Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
12805279,Lauren Ryan,12954592220,30 w/ Beighley,,2024-11-21 21:39:18+00:00,1832,Run,"Baltimore, USA",6.45,4.65,30 m 5 s
12805279,Lauren Ryan,12947669149,CD,W/ Ethan & Mark,2024-11-20 22:09:53+00:00,1427,Run,"Baltimore, USA",5.07,4.68,23 m 44 s
12805279,Lauren Ryan,12947669023,Session Pt.1: 4 Mile Tempo (3mins),"W/ Ethan & Mark, Lara on the bike",2024-11-20 21:12:32+00:00,1281,Run,"Baltimore, USA",6.44,3.32,21 m 21 s
12805279,Lauren Ryan,12947669159,WU,Lara on the bike for some,2024-11-20 20:24:48+00:00,1590,Run,"Baltimore, USA",5.45,4.48,24 m 27 s
12805279,Lauren Ryan,12947669147,Shake Out,,2024-11-20 14:39:19+00:00,1820,Run,"Baltimore, USA",6.61,4.53,30 m 2 s
12805279,Lauren Ryan,12937933090,Baltimore Sixty,,2024-11-19 16:34:53+00:00,3717,Run,"Baltimore, USA",13.37,4.48,1 h 0 m
12805279,Lauren Ryan,12932196638,MLR,,2024-11-18 20:13:09+00:00,4884,Run,"Torrey C Brown Rail Trail, USA",19.08,4.23,1 h 20 m
12805279,Lauren Ryan,13019530796,Sunday Church ✨,W/ Nat & Smac,2024-11-30 22:41:40+00:00,6720,Run,"Melbourne, Australia",25.92,4.12,1 h 46 m
12805279,Lauren Ryan,13012733761,Back at the flats 🙌🏽,,2024-11-30 02:08:30+00:00,3877,Run,"Melbourne, Australia",14.49,4.47,1 h 4 m
12805279,Lauren Ryan,13007989427,Tired Double 😴,,2024-11-29 09:37:29+00:00,1835,Run,"Melbourne, Australia",6.44,4.7,30 m 15 s
12805279,Lauren Ryan,13000468253,CD,,2024-11-28 09:00:41+00:00,460,Run,"Melbourne, Australia",1.61,4.63,7 m 30 s
12805279,Lauren Ryan,13000469155,6 Mile,Spotted the best Açai spinner Adam Lauria,2024-11-28 07:39:36+00:00,2658,Run,"Melbourne, Australia",9.66,4.47,43 m 12 s
12805279,Lauren Ryan,12998059270,Thirty,,2024-11-27 21:16:24+00:00,1806,Run,"Melbourne, Australia",6.67,4.48,29 m 57 s
12805279,Lauren Ryan,12991825043,Sixty,,2024-11-27 00:22:53+00:00,3602,Run,"Melbourne, Australia",13.46,4.47,1 h 0 m
12805279,Lauren Ryan,12984255621,45mins,There just really isn’t anything like Australia 🙌🏽🇦🇺 GET ME TO LOVABOWL NOW,2024-11-26 01:20:35+00:00,3057,Run,"Melbourne, Australia",9.98,4.6,46 m 0 s
12805279,Lauren Ryan,13061846569,Thirty,,2024-12-06 22:51:00+00:00,1832,Run,"Melbourne, Australia",6.64,4.55,30 m 14 s
12805279,Lauren Ryan,13057194469,CD,,2024-12-06 08:28:24+00:00,1540,Run,"Melbourne, Australia",5.23,4.53,23 m 46 s
12805279,Lauren Ryan,13057194437,Session: 3 Mile Tempo,Random road loop. Road was super slippery as tempo went on.,2024-12-06 07:29:39+00:00,967,Run,"Melbourne, Australia",4.83,3.3,15 m 59 s
12805279,Lauren Ryan,13057194475,WU,,2024-12-06 06:36:03+00:00,1560,Run,"Melbourne, Australia",5.16,4.57,23 m 36 s
12805279,Lauren Ryan,13043077357,MLR✨,W/ Liam,2024-12-04 05:57:38+00:00,4752,Run,"Melbourne, Australia",16.79,4.47,1 h 15 m
12805279,Lauren Ryan,13035891962,Double w/ Coros & RTB,Big turn out! Run clubs are massive in Melbourne 🙌🏽,2024-12-03 07:15:43+00:00,1936,Run,"Melbourne, Australia",6.87,4.37,30 m 2 s
12805279,Lauren Ryan,13034252546,CD,W/ Liam,2024-12-02 23:28:40+00:00,1424,Run,"Melbourne, Australia",5.1,4.62,23 m 34 s
12805279,Lauren Ryan,13034252550,Session: 4x (1km/200m off 30s / 75s b/w sets,"W/ Liam Werrett & Emily behind the 📸 Reps: 3:04, 32, 3:01, 32, 3:04, 33, 3:01, 32",2024-12-02 22:39:46+00:00,1305,Run,"Melbourne, Australia",5.09,3.35,17 m 5 s
12805279,Lauren Ryan,13034253453,WU,,2024-12-02 21:46:30+00:00,1587,Run,"Melbourne, Australia",5.1,4.42,22 m 32 s
12805279,Lauren Ryan,13028664395,Monday Nine,,2024-12-02 07:31:01+00:00,4127,Run,"Melbourne, Australia",14.49,4.45,1 h 4 m
12805279,Lauren Ryan,13117738463,CD,W/ Taylor & Seb,2024-12-14 09:53:55+00:00,1739,Run,"Melbourne, Australia",5.26,4.55,23 m 54 s
12805279,Lauren Ryan,13133912552,"Aus 10,000m champs / Zátopek","2nd place, 62s last lap.",2024-12-14 08:45:28+00:00,1943,Run,,10.0,3.23,32 m 23 s
12805279,Lauren Ryan,13117738413,WU,,2024-12-14 07:50:16+00:00,904,Run,"Melbourne, Australia",3.62,4.15,15 m 4 s
12805279,Lauren Ryan,13092281989,WU,,2024-12-11 08:51:42+00:00,1435,Run,"Melbourne, Australia",5.2,4.4,22 m 56 s
12805279,Lauren Ryan,13085117287,55mins,,2024-12-10 02:42:53+00:00,3330,Run,"Melbourne, Australia",12.66,4.37,55 m 13 s
12805279,Lauren Ryan,13085118005,Easy 45mins,,2024-12-09 07:40:14+00:00,2729,Run,"Melbourne, Australia",9.99,4.5,45 m 1 s
12805279,Lauren Ryan,13172179593,9,Post Açai & Yap w/ Zoe Thought this loop was 9 miles turns out it was probably like 6… then had to add on during the loop,2024-12-23 04:16:32+00:00,3869,Run,"Melbourne, Australia",14.49,4.4,1 h 3 m
12805279,Lauren Ryan,13164789940,Sunday Church ✨🦘,W/ Liam,2024-12-21 21:57:39+00:00,6429,Run,"Melbourne, Australia",25.99,4.03,1 h 45 m
12805279,Lauren Ryan,13146120449,45,Back at the old stomping grounds,2024-12-19 01:03:41+00:00,2708,Run,"Melbourne, Australia",10.17,4.42,45 m 1 s
12805279,Lauren Ryan,13212909919,Last Sunday Church of 2024 ✨🦘,,2024-12-29 03:00:56+00:00,6915,Run,"Melbourne, Australia",25.75,4.35,1 h 51 m
12805279,Lauren Ryan,13204544549,EZD,,2024-12-27 23:42:48+00:00,3182,Run,"Melbourne, Australia",11.49,4.52,51 m 53 s
12805279,Lauren Ryan,13198535783,Double,,2024-12-27 07:46:41+00:00,2009,Run,"Melbourne, Australia",7.25,4.57,33 m 9 s
12805279,Lauren Ryan,13197695007,CD w/ Liam,,2024-12-27 01:19:05+00:00,1536,Run,"Melbourne, Australia",5.23,4.6,24 m 6 s
12805279,Lauren Ryan,13197695008,WU,W/ Liam,2024-12-26 23:19:22+00:00,1397,Run,"Melbourne, Australia",5.08,4.57,23 m 10 s
12805279,Lauren Ryan,13190523388,50,Reunited with Harrison,2024-12-25 23:03:09+00:00,3284,Run,"Melbourne, Australia",11.26,4.5,50 m 37 s
12805279,Lauren Ryan,13179048194,Double,,2024-12-24 07:18:27+00:00,2057,Run,"Melbourne, Australia",7.25,4.42,32 m 2 s
12805279,Lauren Ryan,13178289751,CD,W/ Liam showing me a new CD loop,2024-12-24 01:24:43+00:00,1531,Run,"Melbourne, Australia",5.23,4.48,23 m 30 s
12805279,Lauren Ryan,13178289720,Christmas Eve Session: 2x 3 mile off 2:30mins🎄✨,"W/ Liam Reps: 15:50, 15:50",2024-12-24 00:25:34+00:00,2070,Run,"Melbourne, Australia",9.96,3.45,34 m 26 s
12805279,Lauren Ryan,13178289718,WU,W/ Liam,2024-12-23 23:32:29+00:00,1494,Run,"Melbourne, Australia",5.2,4.55,23 m 38 s
12805279,Lauren Ryan,12854912910,6,One of my fave cities in the US 🙌🏽✨,2024-11-08 20:57:54+00:00,2816,Run,"Westport, USA",9.67,4.43,42 m 55 s
12805279,Lauren Ryan,12841142679,7,Thank gosh for the lights at UA & Peninsula loop 🙌🏽 post massage in PA,2024-11-06 23:23:03+00:00,3383,Run,"Baltimore, USA",11.32,4.52,51 m 7 s
12805279,Lauren Ryan,12822260072,LR,W/ 5x4 min pickups off 1min,2024-11-04 15:41:19+00:00,5464,Run,"Torrey C Brown Rail Trail, USA",20.64,4.08,1 h 24 m
12805279,Lauren Ryan,12923955250,CD,,2024-11-17 16:59:50+00:00,1514,Run,"Baltimore, USA",5.03,4.63,23 m 20 s
12805279,Lauren Ryan,12923955311,Session Pt.2: 2x 10mins tempo off 90s jog,W/ Ethan & Mark. Lara on the bike✨🙌🏽,2024-11-17 16:03:20+00:00,1298,Run,"Baltimore, USA",6.47,3.33,21 m 35 s
12805279,Lauren Ryan,12923955277,Session Pt.1: 5x 1min hills off jog back,W/ Mark & Ethan,2024-11-17 15:39:59+00:00,801,Run,"Baltimore, USA",3.22,4.12,13 m 17 s
12805279,Lauren Ryan,12923955130,WU,,2024-11-17 14:48:28+00:00,1670,Run,"Baltimore, USA",5.25,4.63,24 m 20 s
12805279,Lauren Ryan,12909536993,Another 9 clicks,W/ Jen!! Race weekend debrief 🙌🏽✨,2024-11-15 21:50:19+00:00,4243,Run,"Baltimore, USA",14.49,4.65,1 h 7 m
12805279,Lauren Ryan,12907189116,Couple of miles,See you in the afternoon for more miles,2024-11-15 15:19:10+00:00,1960,Run,"Lycoming County, USA",7.24,4.5,32 m 35 s
12805279,Lauren Ryan,12902373589,CD,"Made Seb tag along, low key got dropped",2024-11-14 21:48:54+00:00,1683,Run,"Toronto, Canada",5.31,4.45,23 m 40 s
12805279,Lauren Ryan,12902374055,Session: 7x3mins off 1min jog,On Canadian turf…. Lots of maple leaves 🍁🇨🇦,2024-11-14 21:19:11+00:00,1713,Run,"Toronto, Canada",8.16,3.48,28 m 28 s
12805279,Lauren Ryan,12902373586,WU,,2024-11-14 20:39:44+00:00,1695,Run,"Toronto, Canada",5.27,4.52,23 m 48 s
12805279,Lauren Ryan,12893929363,MLR in 🇨🇦🍁,,2024-11-13 18:11:36+00:00,4755,Run,"Toronto, Canada",16.91,4.45,1 h 15 m
12805279,Lauren Ryan,12885346802,45mins in Buffalo 🦬,🔜 Nigara Falls,2024-11-12 17:02:01+00:00,2753,Run,"Buffalo, USA",10.21,4.43,45 m 14 s
12805279,Lauren Ryan,12879083241,OUCH my quads,3 with Seb,2024-11-11 19:26:58+00:00,1901,Run,"Lake Huntington, USA",6.78,4.42,30 m 2 s
12805279,Lauren Ryan,12974819966,Baltimore LR,"W/ Jen & Ethan, back to the mainland 🇦🇺",2024-11-24 14:05:52+00:00,6176,Run,"Baltimore, USA",22.01,4.47,1 h 38 m
12805279,Lauren Ryan,12959581789,Treadmill Miles,"First snow of the season. Meant treadmill this morning, wayyy too cold! 3.5 / 5 Miles",2024-11-22 14:30:45+00:00,3720,Run,,13.68,4.53,1 h 2 m
12805279,Lauren Ryan,12954592220,30 w/ Beighley,,2024-11-21 21:39:18+00:00,1832,Run,"Baltimore, USA",6.45,4.65,30 m 5 s
12805279,Lauren Ryan,12947669149,CD,W/ Ethan & Mark,2024-11-20 22:09:53+00:00,1427,Run,"Baltimore, USA",5.07,4.68,23 m 44 s
12805279,Lauren Ryan,12947669023,Session Pt.1: 4 Mile Tempo (3mins),"W/ Ethan & Mark, Lara on the bike",2024-11-20 21:12:32+00:00,1281,Run,"Baltimore, USA",6.44,3.32,21 m 21 s
12805279,Lauren Ryan,12947669159,WU,Lara on the bike for some,2024-11-20 20:24:48+00:00,1590,Run,"Baltimore, USA",5.45,4.48,24 m 27 s
12805279,Lauren Ryan,12947669147,Shake Out,,2024-11-20 14:39:19+00:00,1820,Run,"Baltimore, USA",6.61,4.53,30 m 2 s
12805279,Lauren Ryan,12937933090,Baltimore Sixty,,2024-11-19 16:34:53+00:00,3717,Run,"Baltimore, USA",13.37,4.48,1 h 0 m
12805279,Lauren Ryan,12932196638,MLR,,2024-11-18 20:13:09+00:00,4884,Run,"Torrey C Brown Rail Trail, USA",19.08,4.23,1 h 20 m
12805279,Lauren Ryan,13019530796,Sunday Church ✨,W/ Nat & Smac,2024-11-30 22:41:40+00:00,6720,Run,"Melbourne, Australia",25.92,4.12,1 h 46 m
12805279,Lauren Ryan,13012733761,Back at the flats 🙌🏽,,2024-11-30 02:08:30+00:00,3877,Run,"Melbourne, Australia",14.49,4.47,1 h 4 m
12805279,Lauren Ryan,13007989427,Tired Double 😴,,2024-11-29 09:37:29+00:00,1835,Run,"Melbourne, Australia",6.44,4.7,30 m 15 s
12805279,Lauren Ryan,13000468253,CD,,2024-11-28 09:00:41+00:00,460,Run,"Melbourne, Australia",1.61,4.63,7 m 30 s
12805279,Lauren Ryan,13000469155,6 Mile,Spotted the best Açai spinner Adam Lauria,2024-11-28 07:39:36+00:00,2658,Run,"Melbourne, Australia",9.66,4.47,43 m 12 s
12805279,Lauren Ryan,12998059270,Thirty,,2024-11-27 21:16:24+00:00,1806,Run,"Melbourne, Australia",6.67,4.48,29 m 57 s
12805279,Lauren Ryan,12991825043,Sixty,,2024-11-27 00:22:53+00:00,3602,Run,"Melbourne, Australia",13.46,4.47,1 h 0 m
12805279,Lauren Ryan,12984255621,45mins,There just really isn’t anything like Australia 🙌🏽🇦🇺 GET ME TO LOVABOWL NOW,2024-11-26 01:20:35+00:00,3057,Run,"Melbourne, Australia",9.98,4.6,46 m 0 s
12805279,Lauren Ryan,13061846569,Thirty,,2024-12-06 22:51:00+00:00,1832,Run,"Melbourne, Australia",6.64,4.55,30 m 14 s
12805279,Lauren Ryan,13057194469,CD,,2024-12-06 08:28:24+00:00,1540,Run,"Melbourne, Australia",5.23,4.53,23 m 46 s
12805279,Lauren Ryan,13057194437,Session: 3 Mile Tempo,Random road loop. Road was super slippery as tempo went on.,2024-12-06 07:29:39+00:00,967,Run,"Melbourne, Australia",4.83,3.3,15 m 59 s
12805279,Lauren Ryan,13057194475,WU,,2024-12-06 06:36:03+00:00,1560,Run,"Melbourne, Australia",5.16,4.57,23 m 36 s
12805279,Lauren Ryan,13043077357,MLR✨,W/ Liam,2024-12-04 05:57:38+00:00,4752,Run,"Melbourne, Australia",16.79,4.47,1 h 15 m
12805279,Lauren Ryan,13035891962,Double w/ Coros & RTB,Big turn out! Run clubs are massive in Melbourne 🙌🏽,2024-12-03 07:15:43+00:00,1936,Run,"Melbourne, Australia",6.87,4.37,30 m 2 s
12805279,Lauren Ryan,13034252546,CD,W/ Liam,2024-12-02 23:28:40+00:00,1424,Run,"Melbourne, Australia",5.1,4.62,23 m 34 s
12805279,Lauren Ryan,13034252550,Session: 4x (1km/200m off 30s / 75s b/w sets,"W/ Liam Werrett & Emily behind the 📸 Reps: 3:04, 32, 3:01, 32, 3:04, 33, 3:01, 32",2024-12-02 22:39:46+00:00,1305,Run,"Melbourne, Australia",5.09,3.35,17 m 5 s
12805279,Lauren Ryan,13034253453,WU,,2024-12-02 21:46:30+00:00,1587,Run,"Melbourne, Australia",5.1,4.42,22 m 32 s
12805279,Lauren Ryan,13028664395,Monday Nine,,2024-12-02 07:31:01+00:00,4127,Run,"Melbourne, Australia",14.49,4.45,1 h 4 m
12805279,Lauren Ryan,13117738463,CD,W/ Taylor & Seb,2024-12-14 09:53:55+00:00,1739,Run,"Melbourne, Australia",5.26,4.55,23 m 54 s
12805279,Lauren Ryan,13133912552,"Aus 10,000m champs / Zátopek","2nd place, 62s last lap.",2024-12-14 08:45:28+00:00,1943,Run,,10.0,3.23,32 m 23 s
12805279,Lauren Ryan,13117738413,WU,,2024-12-14 07:50:16+00:00,904,Run,"Melbourne, Australia",3.62,4.15,15 m 4 s
12805279,Lauren Ryan,13092281989,WU,,2024-12-11 08:51:42+00:00,1435,Run,"Melbourne, Australia",5.2,4.4,22 m 56 s
12805279,Lauren Ryan,13085117287,55mins,,2024-12-10 02:42:53+00:00,3330,Run,"Melbourne, Australia",12.66,4.37,55 m 13 s
12805279,Lauren Ryan,13085118005,Easy 45mins,,2024-12-09 07:40:14+00:00,2729,Run,"Melbourne, Australia",9.99,4.5,45 m 1 s
12805279,Lauren Ryan,13172179593,9,Post Açai & Yap w/ Zoe Thought this loop was 9 miles turns out it was probably like 6… then had to add on during the loop,2024-12-23 04:16:32+00:00,3869,Run,"Melbourne, Australia",14.49,4.4,1 h 3 m
12805279,Lauren Ryan,13164789940,Sunday Church ✨🦘,W/ Liam,2024-12-21 21:57:39+00:00,6429,Run,"Melbourne, Australia",25.99,4.03,1 h 45 m
12805279,Lauren Ryan,13146120449,45,Back at the old stomping grounds,2024-12-19 01:03:41+00:00,2708,Run,"Melbourne, Australia",10.17,4.42,45 m 1 s
12805279,Lauren Ryan,13212909919,Last Sunday Church of 2024 ✨🦘,,2024-12-29 03:00:56+00:00,6915,Run,"Melbourne, Australia",25.75,4.35,1 h 51 m
12805279,Lauren Ryan,13204544549,EZD,,2024-12-27 23:42:48+00:00,3182,Run,"Melbourne, Australia",11.49,4.52,51 m 53 s
12805279,Lauren Ryan,13198535783,Double,,2024-12-27 07:46:41+00:00,2009,Run,"Melbourne, Australia",7.25,4.57,33 m 9 s
12805279,Lauren Ryan,13197695007,CD w/ Liam,,2024-12-27 01:19:05+00:00,1536,Run,"Melbourne, Australia",5.23,4.6,24 m 6 s
12805279,Lauren Ryan,13197695008,WU,W/ Liam,2024-12-26 23:19:22+00:00,1397,Run,"Melbourne, Australia",5.08,4.57,23 m 10 s
12805279,Lauren Ryan,13190523388,50,Reunited with Harrison,2024-12-25 23:03:09+00:00,3284,Run,"Melbourne, Australia",11.26,4.5,50 m 37 s
12805279,Lauren Ryan,13179048194,Double,,2024-12-24 07:18:27+00:00,2057,Run,"Melbourne, Australia",7.25,4.42,32 m 2 s
12805279,Lauren Ryan,13178289751,CD,W/ Liam showing me a new CD loop,2024-12-24 01:24:43+00:00,1531,Run,"Melbourne, Australia",5.23,4.48,23 m 30 s
12805279,Lauren Ryan,13178289720,Christmas Eve Session: 2x 3 mile off 2:30mins🎄✨,"W/ Liam Reps: 15:50, 15:50",2024-12-24 00:25:34+00:00,2070,Run,"Melbourne, Australia",9.96,3.45,34 m 26 s
12805279,Lauren Ryan,13178289718,WU,W/ Liam,2024-12-23 23:32:29+00:00,1494,Run,"Melbourne, Australia",5.2,4.55,23 m 38 s
12805279,Lauren Ryan,12854912910,6,One of my fave cities in the US 🙌🏽✨,2024-11-08 20:57:54+00:00,2816,Run,"Westport, USA",9.67,4.43,42 m 55 s
12805279,Lauren Ryan,12841142679,7,Thank gosh for the lights at UA & Peninsula loop 🙌🏽 post massage in PA,2024-11-06 23:23:03+00:00,3383,Run,"Baltimore, USA",11.32,4.52,51 m 7 s
12805279,Lauren Ryan,12822260072,LR,W/ 5x4 min pickups off 1min,2024-11-04 15:41:19+00:00,5464,Run,"Torrey C Brown Rail Trail, USA",20.64,4.08,1 h 24 m
12805279,Lauren Ryan,12923955250,CD,,2024-11-17 16:59:50+00:00,1514,Run,"Baltimore, USA",5.03,4.63,23 m 20 s
12805279,Lauren Ryan,12923955311,Session Pt.2: 2x 10mins tempo off 90s jog,W/ Ethan & Mark. Lara on the bike✨🙌🏽,2024-11-17 16:03:20+00:00,1298,Run,"Baltimore, USA",6.47,3.33,21 m 35 s
12805279,Lauren Ryan,12923955277,Session Pt.1: 5x 1min hills off jog back,W/ Mark & Ethan,2024-11-17 15:39:59+00:00,801,Run,"Baltimore, USA",3.22,4.12,13 m 17 s
12805279,Lauren Ryan,12923955130,WU,,2024-11-17 14:48:28+00:00,1670,Run,"Baltimore, USA",5.25,4.63,24 m 20 s
12805279,Lauren Ryan,12909536993,Another 9 clicks,W/ Jen!! Race weekend debrief 🙌🏽✨,2024-11-15 21:50:19+00:00,4243,Run,"Baltimore, USA",14.49,4.65,1 h 7 m
12805279,Lauren Ryan,12907189116,Couple of miles,See you in the afternoon for more miles,2024-11-15 15:19:10+00:00,1960,Run,"Lycoming County, USA",7.24,4.5,32 m 35 s
12805279,Lauren Ryan,12902373589,CD,"Made Seb tag along, low key got dropped",2024-11-14 21:48:54+00:00,1683,Run,"Toronto, Canada",5.31,4.45,23 m 40 s
12805279,Lauren Ryan,12902374055,Session: 7x3mins off 1min jog,On Canadian turf…. Lots of maple leaves 🍁🇨🇦,2024-11-14 21:19:11+00:00,1713,Run,"Toronto, Canada",8.16,3.48,28 m 28 s
12805279,Lauren Ryan,12902373586,WU,,2024-11-14 20:39:44+00:00,1695,Run,"Toronto, Canada",5.27,4.52,23 m 48 s
12805279,Lauren Ryan,12893929363,MLR in 🇨🇦🍁,,2024-11-13 18:11:36+00:00,4755,Run,"Toronto, Canada",16.91,4.45,1 h 15 m
12805279,Lauren Ryan,12885346802,45mins in Buffalo 🦬,🔜 Nigara Falls,2024-11-12 17:02:01+00:00,2753,Run,"Buffalo, USA",10.21,4.43,45 m 14 s
12805279,Lauren Ryan,12879083241,OUCH my quads,3 with Seb,2024-11-11 19:26:58+00:00,1901,Run,"Lake Huntington, USA",6.78,4.42,30 m 2 s
12805279,Lauren Ryan,12974819966,Baltimore LR,"W/ Jen & Ethan, back to the mainland 🇦🇺",2024-11-24 14:05:52+00:00,6176,Run,"Baltimore, USA",22.01,4.47,1 h 38 m
12805279,Lauren Ryan,12959581789,Treadmill Miles,"First snow of the season. Meant treadmill this morning, wayyy too cold! 3.5 / 5 Miles",2024-11-22 14:30:45+00:00,3720,Run,,13.68,4.53,1 h 2 m
12805279,Lauren Ryan,12954592220,30 w/ Beighley,,2024-11-21 21:39:18+00:00,1832,Run,"Baltimore, USA",6.45,4.65,30 m 5 s
12805279,Lauren Ryan,12947669149,CD,W/ Ethan & Mark,2024-11-20 22:09:53+00:00,1427,Run,"Baltimore, USA",5.07,4.68,23 m 44 s
12805279,Lauren Ryan,12947669023,Session Pt.1: 4 Mile Tempo (3mins),"W/ Ethan & Mark, Lara on the bike",2024-11-20 21:12:32+00:00,1281,Run,"Baltimore, USA",6.44,3.32,21 m 21 s
12805279,Lauren Ryan,12947669159,WU,Lara on the bike for some,2024-11-20 20:24:48+00:00,1590,Run,"Baltimore, USA",5.45,4.48,24 m 27 s
12805279,Lauren Ryan,12947669147,Shake Out,,2024-11-20 14:39:19+00:00,1820,Run,"Baltimore, USA",6.61,4.53,30 m 2 s
12805279,Lauren Ryan,12937933090,Baltimore Sixty,,2024-11-19 16:34:53+00:00,3717,Run,"Baltimore, USA",13.37,4.48,1 h 0 m
12805279,Lauren Ryan,12932196638,MLR,,2024-11-18 20:13:09+00:00,4884,Run,"Torrey C Brown Rail Trail, USA",19.08,4.23,1 h 20 m
12805279,Lauren Ryan,13019530796,Sunday Church ✨,W/ Nat & Smac,2024-11-30 22:41:40+00:00,6720,Run,"Melbourne, Australia",25.92,4.12,1 h 46 m
12805279,Lauren Ryan,13012733761,Back at the flats 🙌🏽,,2024-11-30 02:08:30+00:00,3877,Run,"Melbourne, Australia",14.49,4.47,1 h 4 m
12805279,Lauren Ryan,13007989427,Tired Double 😴,,2024-11-29 09:37:29+00:00,1835,Run,"Melbourne, Australia",6.44,4.7,30 m 15 s
12805279,Lauren Ryan,13000468253,CD,,2024-11-28 09:00:41+00:00,460,Run,"Melbourne, Australia",1.61,4.63,7 m 30 s
12805279,Lauren Ryan,13000469155,6 Mile,Spotted the best Açai spinner Adam Lauria,2024-11-28 07:39:36+00:00,2658,Run,"Melbourne, Australia",9.66,4.47,43 m 12 s
12805279,Lauren Ryan,12998059270,Thirty,,2024-11-27 21:16:24+00:00,1806,Run,"Melbourne, Australia",6.67,4.48,29 m 57 s
12805279,Lauren Ryan,12991825043,Sixty,,2024-11-27 00:22:53+00:00,3602,Run,"Melbourne, Australia",13.46,4.47,1 h 0 m
12805279,Lauren Ryan,12984255621,45mins,There just really isn’t anything like Australia 🙌🏽🇦🇺 GET ME TO LOVABOWL NOW,2024-11-26 01:20:35+00:00,3057,Run,"Melbourne, Australia",9.98,4.6,46 m 0 s
12805279,Lauren Ryan,13061846569,Thirty,,2024-12-06 22:51:00+00:00,1832,Run,"Melbourne, Australia",6.64,4.55,30 m 14 s
12805279,Lauren Ryan,13057194469,CD,,2024-12-06 08:28:24+00:00,1540,Run,"Melbourne, Australia",5.23,4.53,23 m 46 s
12805279,Lauren Ryan,13057194437,Session: 3 Mile Tempo,Random road loop. Road was super slippery as tempo went on.,2024-12-06 07:29:39+00:00,967,Run,"Melbourne, Australia",4.83,3.3,15 m 59 s
12805279,Lauren Ryan,13057194475,WU,,2024-12-06 06:36:03+00:00,1560,Run,"Melbourne, Australia",5.16,4.57,23 m 36 s
12805279,Lauren Ryan,13043077357,MLR✨,W/ Liam,2024-12-04 05:57:38+00:00,4752,Run,"Melbourne, Australia",16.79,4.47,1 h 15 m
