,Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (mi),Pace (min/mi),Time
0,13557908,Richard Ringer,10778824266,1. Einheit 14k easy,Mit Elias,2024-02-17 09:05:45+00:00,3395,Run,"Herxheim, Germany",8.67,6.53,56m 35s
1,13557908,Richard Ringer,10880691227,10k DEUTSCHER MEISTER,"Männer und Senioren M35 😅
Hintenraus Gas gegeben",2024-03-03 10:44:59+00:00,1715,Run,"Mülheim, Germany",6.23,4.58,28m 35s
2,13557908,Richard Ringer,10978332402,75k ride,"- first section with a polish group.
- mountain ⛰️ Ballernmann
- easy downhill
- back home flat lonely (medium)",2024-03-17 09:07:14+00:00,9922,Ride,"Pollença, Spain",47.2,,2h 37m
3,13557908,Richard Ringer,10957295834,Bike Tour,Mit Nada. Zu beginn gleich mal hochgeballert und danach dann locker weiter,2024-03-14 08:57:51+00:00,8752,Ride,"Pollença, Spain",32.5,,2h 16m
4,13557908,Richard Ringer,10935439427,18k rustigen,"First KOM 🙈 - 500m elevation.
Upps 5 KOM's",2024-03-11 09:36:36+00:00,4233,Run,"Pollença, Spain",11.81,,1h 10m
5,13557908,Richard Ringer,10999942787,12k easy,Byebye Mallorca,2024-03-20 06:46:18+00:00,2989,Run,"Alcúdia, Spain",7.59,6.55,49m 43s
6,13557908,Richard Ringer,11061147110,"4k WU, 3k/6x1,5k 1'rest, 4k CD","How fast can weather change its temperature? Yust crazy warm today.

Finally, some low lactate reps.
9.18 - 4.30-4.30-4.22-4.23-4.29-4.19
         4th 1,5k (2,2mmol)   last (2,9mmol)",2024-03-29 09:18:52+00:00,6989,Run,"Perlacher Forst, Germany",13.2,5.75,1h 15m
7,13557908,Richard Ringer,11113782393,10k -28.59 Festival of Running in Paris,"Not the best one from me but still managed the 28 in front 🙈.
Tough beginning, but the end was even more difficult. See splits 😬",2024-04-05 18:20:01+00:00,1743,Run,"Paris, France",6.23,4.67,29m 3s
8,13557908,Richard Ringer,11085251678,Lauf am Nachmittag,,2024-04-01 15:57:59+00:00,5617,Run,"Bogenhausen, Germany",11.59,,377 ft
9,13557908,Richard Ringer,11133174795,14k medium,"On my way back home.
Legs felt so much better, then the last 2 days. But after a race thats normal.",2024-04-08 09:23:19+00:00,3221,Run,"Saarbrücken, Germany",9.09,5.78,52m 36s
